curl http://web.archive.org/web/timemap/link/http://twitter.com/michelleobama >> mobama.txt

<http://twitter.com:80/MichelleObama>; rel="original",
<http://web.archive.org/web/timemap/link/http://twitter.com/michelleobama>; rel="self"; type="application/link-format"; from="Mon, 01 Sep 2008 22:12:19 GMT">,
<http://web.archive.org>; rel="timegate",
<http://web.archive.org/web/20140513151157/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 13 May 2014 15:11:57 GMT",
<http://web.archive.org/web/20140514161658/https://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 14 May 2014 16:16:58 GMT",
<http://web.archive.org/web/20140515171859/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 15 May 2014 17:18:59 GMT",
<http://web.archive.org/web/20140516005447/http://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 16 May 2014 00:54:47 GMT",
<http://web.archive.org/web/20140516164955/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 16 May 2014 16:49:55 GMT",
<http://web.archive.org/web/20140517104858/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 17 May 2014 10:48:58 GMT",
<http://web.archive.org/web/20140518222323/https://twitter.com/michelleobama>; rel="memento"; datetime="Sun, 18 May 2014 22:23:23 GMT",
<http://web.archive.org/web/20140519212532/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 19 May 2014 21:25:32 GMT",
<http://web.archive.org/web/20140520224948/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 20 May 2014 22:49:48 GMT",
<http://web.archive.org/web/20140521202045/https://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 21 May 2014 20:20:45 GMT",
<http://web.archive.org/web/20140522234325/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 22 May 2014 23:43:25 GMT",
<http://web.archive.org/web/20140523212250/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 23 May 2014 21:22:50 GMT",
<http://web.archive.org/web/20140524233302/https://twitter.com/michelleobama>; rel="memento"; datetime="Sat, 24 May 2014 23:33:02 GMT",
<http://web.archive.org/web/20140526003651/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 26 May 2014 00:36:51 GMT",
<http://web.archive.org/web/20140527015653/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 27 May 2014 01:56:53 GMT",
<http://web.archive.org/web/20140528003652/https://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 28 May 2014 00:36:52 GMT",
<http://web.archive.org/web/20140529020218/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 29 May 2014 02:02:18 GMT",
<http://web.archive.org/web/20140530034137/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 30 May 2014 03:41:37 GMT",
<http://web.archive.org/web/20140530144855/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 30 May 2014 14:48:55 GMT",
<http://web.archive.org/web/20140531050938/https://twitter.com/michelleobama>; rel="memento"; datetime="Sat, 31 May 2014 05:09:38 GMT",
<http://web.archive.org/web/20140531115600/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 31 May 2014 11:56:00 GMT",
<http://web.archive.org/web/20140601060803/https://twitter.com/michelleobama>; rel="memento"; datetime="Sun, 01 Jun 2014 06:08:03 GMT",
<http://web.archive.org/web/20140602053159/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 02 Jun 2014 05:31:59 GMT",
<http://web.archive.org/web/20140603091529/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 03 Jun 2014 09:15:29 GMT",
<http://web.archive.org/web/20140604083419/https://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 04 Jun 2014 08:34:19 GMT",
<http://web.archive.org/web/20140604210053/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 04 Jun 2014 21:00:53 GMT",
<http://web.archive.org/web/20140605070229/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 05 Jun 2014 07:02:29 GMT",
<http://web.archive.org/web/20140606082747/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 06 Jun 2014 08:27:47 GMT",
<http://web.archive.org/web/20140607081041/https://twitter.com/michelleobama>; rel="memento"; datetime="Sat, 07 Jun 2014 08:10:41 GMT",
<http://web.archive.org/web/20140608082810/https://twitter.com/michelleobama>; rel="memento"; datetime="Sun, 08 Jun 2014 08:28:10 GMT",
<http://web.archive.org/web/20140609093813/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 09 Jun 2014 09:38:13 GMT",
<http://web.archive.org/web/20140609153043/http://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 09 Jun 2014 15:30:43 GMT",
<http://web.archive.org/web/20140610100028/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 10 Jun 2014 10:00:28 GMT",
<http://web.archive.org/web/20140611085046/https://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 11 Jun 2014 08:50:46 GMT",
<http://web.archive.org/web/20140612094529/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 12 Jun 2014 09:45:29 GMT",
<http://web.archive.org/web/20140613141249/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 13 Jun 2014 14:12:49 GMT",
<http://web.archive.org/web/20140614124739/https://twitter.com/michelleobama>; rel="memento"; datetime="Sat, 14 Jun 2014 12:47:39 GMT",
<http://web.archive.org/web/20140615152246/https://twitter.com/michelleobama>; rel="memento"; datetime="Sun, 15 Jun 2014 15:22:46 GMT",
<http://web.archive.org/web/20140616145104/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 16 Jun 2014 14:51:04 GMT",
<http://web.archive.org/web/20140617162332/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 17 Jun 2014 16:23:32 GMT",
<http://web.archive.org/web/20140618163746/https://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 18 Jun 2014 16:37:46 GMT",
<http://web.archive.org/web/20140619120345/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 19 Jun 2014 12:03:45 GMT",
<http://web.archive.org/web/20140620114959/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 20 Jun 2014 11:49:59 GMT",
<http://web.archive.org/web/20140621182040/https://twitter.com/michelleobama>; rel="memento"; datetime="Sat, 21 Jun 2014 18:20:40 GMT",
<http://web.archive.org/web/20140622211225/https://twitter.com/michelleobama>; rel="memento"; datetime="Sun, 22 Jun 2014 21:12:25 GMT",
<http://web.archive.org/web/20140623204252/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 23 Jun 2014 20:42:52 GMT",
<http://web.archive.org/web/20140627063826/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 27 Jun 2014 06:38:26 GMT",
<http://web.archive.org/web/20140701221033/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 01 Jul 2014 22:10:33 GMT",
<http://web.archive.org/web/20140702231653/https://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 02 Jul 2014 23:16:53 GMT",
<http://web.archive.org/web/20140703221537/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 03 Jul 2014 22:15:37 GMT",
<http://web.archive.org/web/20140704143538/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 04 Jul 2014 14:35:38 GMT",
<http://web.archive.org/web/20140708002012/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 08 Jul 2014 00:20:12 GMT",
<http://web.archive.org/web/20140708151432/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 08 Jul 2014 15:14:32 GMT",
<http://web.archive.org/web/20140710092912/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 10 Jul 2014 09:29:12 GMT",
<http://web.archive.org/web/20140711084058/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 11 Jul 2014 08:40:58 GMT",
<http://web.archive.org/web/20140711120816/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 11 Jul 2014 12:08:16 GMT",
<http://web.archive.org/web/20140716165936/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 16 Jul 2014 16:59:36 GMT",
<http://web.archive.org/web/20140805021423/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 05 Aug 2014 02:14:23 GMT",
<http://web.archive.org/web/20140813111011/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 13 Aug 2014 11:10:11 GMT",
<http://web.archive.org/web/20140820192924/http://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 20 Aug 2014 19:29:24 GMT",
<http://web.archive.org/web/20140820192929/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 20 Aug 2014 19:29:29 GMT",
<http://web.archive.org/web/20140823002056/http://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 23 Aug 2014 00:20:56 GMT",
<http://web.archive.org/web/20140903025456/http://twitter.com/michelleObama>; rel="memento"; datetime="Wed, 03 Sep 2014 02:54:56 GMT",
<http://web.archive.org/web/20140904191609/https://twitter.com/michelleObama>; rel="memento"; datetime="Thu, 04 Sep 2014 19:16:09 GMT",
<http://web.archive.org/web/20140907181712/http://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 07 Sep 2014 18:17:12 GMT",
<http://web.archive.org/web/20140907181714/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 07 Sep 2014 18:17:14 GMT",
<http://web.archive.org/web/20140917114135/https://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 17 Sep 2014 11:41:35 GMT",
<http://web.archive.org/web/20140918090607/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 18 Sep 2014 09:06:07 GMT",
<http://web.archive.org/web/20140926090751/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 26 Sep 2014 09:07:51 GMT",
<http://web.archive.org/web/20140927182554/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 27 Sep 2014 18:25:54 GMT",
<http://web.archive.org/web/20141018161657/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 18 Oct 2014 16:16:57 GMT",
<http://web.archive.org/web/20141206004558/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 06 Dec 2014 00:45:58 GMT",
<http://web.archive.org/web/20141206061648/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 06 Dec 2014 06:16:48 GMT",
<http://web.archive.org/web/20141212053653/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 12 Dec 2014 05:36:53 GMT",
<http://web.archive.org/web/20141213002336/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 13 Dec 2014 00:23:36 GMT",
<http://web.archive.org/web/20141220224257/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 20 Dec 2014 22:42:57 GMT",
<http://web.archive.org/web/20150103073010/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 03 Jan 2015 07:30:10 GMT",
<http://web.archive.org/web/20150105172657/http://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 05 Jan 2015 17:26:57 GMT",
<http://web.archive.org/web/20150105172658/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 05 Jan 2015 17:26:58 GMT",
<http://web.archive.org/web/20150111111945/http://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 11 Jan 2015 11:19:45 GMT",
<http://web.archive.org/web/20150115073534/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 15 Jan 2015 07:35:34 GMT",
<http://web.archive.org/web/20150116082036/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 16 Jan 2015 08:20:36 GMT",
<http://web.archive.org/web/20150124170900/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 24 Jan 2015 17:09:00 GMT",
<http://web.archive.org/web/20150125215616/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 25 Jan 2015 21:56:16 GMT",
<http://web.archive.org/web/20150217085346/http://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 17 Feb 2015 08:53:46 GMT",
<http://web.archive.org/web/20150217085347/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 17 Feb 2015 08:53:47 GMT",
<http://web.archive.org/web/20150217222541/http://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 17 Feb 2015 22:25:41 GMT",
<http://web.archive.org/web/20150224070703/http://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 24 Feb 2015 07:07:03 GMT",
<http://web.archive.org/web/20150224070704/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 24 Feb 2015 07:07:04 GMT",
<http://web.archive.org/web/20150224080312/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 24 Feb 2015 08:03:12 GMT",
<http://web.archive.org/web/20150227224038/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 27 Feb 2015 22:40:38 GMT",
<http://web.archive.org/web/20150308010419/http://twitter.com:80/MichelleObama>; rel="memento"; datetime="Sun, 08 Mar 2015 01:04:19 GMT",
<http://web.archive.org/web/20150310013847/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 10 Mar 2015 01:38:47 GMT",
<http://web.archive.org/web/20150314021010/https://twitter.com/michelleobama>; rel="memento"; datetime="Sat, 14 Mar 2015 02:10:10 GMT",
<http://web.archive.org/web/20150315053203/https://twitter.com/michelleobama>; rel="memento"; datetime="Sun, 15 Mar 2015 05:32:03 GMT",
<http://web.archive.org/web/20150316052133/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 16 Mar 2015 05:21:33 GMT",
<http://web.archive.org/web/20150325210321/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 25 Mar 2015 21:03:21 GMT",
<http://web.archive.org/web/20150327132427/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 27 Mar 2015 13:24:27 GMT",
<http://web.archive.org/web/20150331092755/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 31 Mar 2015 09:27:55 GMT",
<http://web.archive.org/web/20150406205750/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 06 Apr 2015 20:57:50 GMT",
<http://web.archive.org/web/20150414123709/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 14 Apr 2015 12:37:09 GMT",
<http://web.archive.org/web/20150419062333/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 19 Apr 2015 06:23:33 GMT",
<http://web.archive.org/web/20150421175205/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 21 Apr 2015 17:52:05 GMT",
<http://web.archive.org/web/20150428092546/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 28 Apr 2015 09:25:46 GMT",
<http://web.archive.org/web/20150429223709/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 29 Apr 2015 22:37:09 GMT",
<http://web.archive.org/web/20150512044736/http://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 12 May 2015 04:47:36 GMT",
<http://web.archive.org/web/20150512044739/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 12 May 2015 04:47:39 GMT",
<http://web.archive.org/web/20150512154102/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 12 May 2015 15:41:02 GMT",
<http://web.archive.org/web/20150513233811/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 13 May 2015 23:38:11 GMT",
<http://web.archive.org/web/20150515004440/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 15 May 2015 00:44:40 GMT",
<http://web.archive.org/web/20150522070257/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 22 May 2015 07:02:57 GMT",
<http://web.archive.org/web/20150529222302/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 29 May 2015 22:23:02 GMT",
<http://web.archive.org/web/20150605060656/http://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 05 Jun 2015 06:06:56 GMT",
<http://web.archive.org/web/20150605060658/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 05 Jun 2015 06:06:58 GMT",
<http://web.archive.org/web/20150626055121/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 26 Jun 2015 05:51:21 GMT",
<http://web.archive.org/web/20150629172730/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 29 Jun 2015 17:27:30 GMT",
<http://web.archive.org/web/20150716171735/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 16 Jul 2015 17:17:35 GMT",
<http://web.archive.org/web/20150717012025/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 17 Jul 2015 01:20:25 GMT",
<http://web.archive.org/web/20150724044937/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 24 Jul 2015 04:49:37 GMT",
<http://web.archive.org/web/20150729191634/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 29 Jul 2015 19:16:34 GMT",
<http://web.archive.org/web/20150805153834/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 05 Aug 2015 15:38:34 GMT",
<http://web.archive.org/web/20150809114038/http://twitter.com:80/MichelleObama>; rel="memento"; datetime="Sun, 09 Aug 2015 11:40:38 GMT",
<http://web.archive.org/web/20150811060159/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 11 Aug 2015 06:01:59 GMT",
<http://web.archive.org/web/20150811151632/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 11 Aug 2015 15:16:32 GMT",
<http://web.archive.org/web/20150812162030/http://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 12 Aug 2015 16:20:30 GMT",
<http://web.archive.org/web/20150821180053/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 21 Aug 2015 18:00:53 GMT",
<http://web.archive.org/web/20150824030320/http://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 24 Aug 2015 03:03:20 GMT",
<http://web.archive.org/web/20150824030323/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 24 Aug 2015 03:03:23 GMT",
<http://web.archive.org/web/20150824203728/http://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 24 Aug 2015 20:37:28 GMT",
<http://web.archive.org/web/20150824203729/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 24 Aug 2015 20:37:29 GMT",
<http://web.archive.org/web/20150829202854/http://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 29 Aug 2015 20:28:54 GMT",
<http://web.archive.org/web/20150829202855/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 29 Aug 2015 20:28:55 GMT",
<http://web.archive.org/web/20150830002658/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 30 Aug 2015 00:26:58 GMT",
<http://web.archive.org/web/20150831021429/http://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 31 Aug 2015 02:14:29 GMT",
<http://web.archive.org/web/20150831021431/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 31 Aug 2015 02:14:31 GMT",
<http://web.archive.org/web/20150902022850/http://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 02 Sep 2015 02:28:50 GMT",
<http://web.archive.org/web/20150902022853/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 02 Sep 2015 02:28:53 GMT",
<http://web.archive.org/web/20150907191548/http://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 07 Sep 2015 19:15:48 GMT",
<http://web.archive.org/web/20150907191549/https://twitter.com/michelleobama>; rel="memento"; datetime="Mon, 07 Sep 2015 19:15:49 GMT",
<http://web.archive.org/web/20150909200426/http://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 09 Sep 2015 20:04:26 GMT",
<http://web.archive.org/web/20150909200427/https://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 09 Sep 2015 20:04:27 GMT",
<http://web.archive.org/web/20150930084037/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 30 Sep 2015 08:40:37 GMT",
<http://web.archive.org/web/20151014010938/http://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 14 Oct 2015 01:09:38 GMT",
<http://web.archive.org/web/20151022151900/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 22 Oct 2015 15:19:00 GMT",
<http://web.archive.org/web/20151024114352/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 24 Oct 2015 11:43:52 GMT",
<http://web.archive.org/web/20151030013907/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 30 Oct 2015 01:39:07 GMT",
<http://web.archive.org/web/20151031185959/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 31 Oct 2015 18:59:59 GMT",
<http://web.archive.org/web/20151101004302/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 01 Nov 2015 00:43:02 GMT",
<http://web.archive.org/web/20151101191750/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 01 Nov 2015 19:17:50 GMT",
<http://web.archive.org/web/20151102082419/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 02 Nov 2015 08:24:19 GMT",
<http://web.archive.org/web/20151102222330/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 02 Nov 2015 22:23:30 GMT",
<http://web.archive.org/web/20151103213919/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 03 Nov 2015 21:39:19 GMT",
<http://web.archive.org/web/20151105043536/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 05 Nov 2015 04:35:36 GMT",
<http://web.archive.org/web/20151110052558/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 10 Nov 2015 05:25:58 GMT",
<http://web.archive.org/web/20151111032816/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 11 Nov 2015 03:28:16 GMT",
<http://web.archive.org/web/20151122090151/http://twitter.com:80/MichelleObama>; rel="memento"; datetime="Sun, 22 Nov 2015 09:01:51 GMT",
<http://web.archive.org/web/20151127111340/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 27 Nov 2015 11:13:40 GMT",
<http://web.archive.org/web/20151129160326/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 29 Nov 2015 16:03:26 GMT",
<http://web.archive.org/web/20151129194228/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 29 Nov 2015 19:42:28 GMT",
<http://web.archive.org/web/20151204062859/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 04 Dec 2015 06:28:59 GMT",
<http://web.archive.org/web/20151209145732/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 09 Dec 2015 14:57:32 GMT",
<http://web.archive.org/web/20151210140804/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 10 Dec 2015 14:08:04 GMT",
<http://web.archive.org/web/20151229151416/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 29 Dec 2015 15:14:16 GMT",
<http://web.archive.org/web/20160109112730/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 09 Jan 2016 11:27:30 GMT",
<http://web.archive.org/web/20160124103942/http://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 24 Jan 2016 10:39:42 GMT",
<http://web.archive.org/web/20160129150929/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 29 Jan 2016 15:09:29 GMT",
<http://web.archive.org/web/20160202233526/https://twitter.com/MichelleObama/>; rel="memento"; datetime="Tue, 02 Feb 2016 23:35:26 GMT",
<http://web.archive.org/web/20160211215428/http://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 11 Feb 2016 21:54:28 GMT",
<http://web.archive.org/web/20160211215431/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 11 Feb 2016 21:54:31 GMT",
<http://web.archive.org/web/20160216065527/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 16 Feb 2016 06:55:27 GMT",
<http://web.archive.org/web/20160217104031/https://twitter.com/michelleobama/>; rel="memento"; datetime="Wed, 17 Feb 2016 10:40:31 GMT",
<http://web.archive.org/web/20160229143922/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 29 Feb 2016 14:39:22 GMT",
<http://web.archive.org/web/20160303073434/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 03 Mar 2016 07:34:34 GMT",
<http://web.archive.org/web/20160307224050/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 07 Mar 2016 22:40:50 GMT",
<http://web.archive.org/web/20160309222244/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 09 Mar 2016 22:22:44 GMT",
<http://web.archive.org/web/20160321154216/http://twitter.com:80/MichelleObama>; rel="memento"; datetime="Mon, 21 Mar 2016 15:42:16 GMT",
<http://web.archive.org/web/20160330004219/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 30 Mar 2016 00:42:19 GMT",
<http://web.archive.org/web/20160402195021/http://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 02 Apr 2016 19:50:21 GMT",
<http://web.archive.org/web/20160402195024/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 02 Apr 2016 19:50:24 GMT",
<http://web.archive.org/web/20160413005237/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 13 Apr 2016 00:52:37 GMT",
<http://web.archive.org/web/20160423230539/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 23 Apr 2016 23:05:39 GMT",
<http://web.archive.org/web/20160429224451/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 29 Apr 2016 22:44:51 GMT",
<http://web.archive.org/web/20160501191358/http://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 01 May 2016 19:13:58 GMT",
<http://web.archive.org/web/20160510102613/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 10 May 2016 10:26:13 GMT",
<http://web.archive.org/web/20160517225934/http://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 17 May 2016 22:59:34 GMT",
<http://web.archive.org/web/20160517225937/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 17 May 2016 22:59:37 GMT",
<http://web.archive.org/web/20160529174521/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 29 May 2016 17:45:21 GMT",
<http://web.archive.org/web/20160602223747/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 02 Jun 2016 22:37:47 GMT",
<http://web.archive.org/web/20160629213326/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 29 Jun 2016 21:33:26 GMT",
<http://web.archive.org/web/20160710095527/http://twitter.com:80/MichelleObama>; rel="memento"; datetime="Sun, 10 Jul 2016 09:55:27 GMT",
<http://web.archive.org/web/20160711122303/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 11 Jul 2016 12:23:03 GMT",
<http://web.archive.org/web/20160716204151/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 16 Jul 2016 20:41:51 GMT",
<http://web.archive.org/web/20160723235901/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 23 Jul 2016 23:59:01 GMT",
<http://web.archive.org/web/20160724222745/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 24 Jul 2016 22:27:45 GMT",
<http://web.archive.org/web/20160727094235/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 27 Jul 2016 09:42:35 GMT",
<http://web.archive.org/web/20160729215723/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 29 Jul 2016 21:57:23 GMT",
<http://web.archive.org/web/20160801174213/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 01 Aug 2016 17:42:13 GMT",
<http://web.archive.org/web/20160802041231/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 02 Aug 2016 04:12:31 GMT",
<http://web.archive.org/web/20160803190022/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 03 Aug 2016 19:00:22 GMT",
